id,created_at,text
1188913221584863233,2019-10-28 20:19:35,"b""@ChellezSoFly We're thrilled to hear you love it!"""
1188912445970010112,2019-10-28 20:16:30,b'@al3x_leeAnn Stop by your local Starbucks and check out the available merchandise!'
1188910596361555968,2019-10-28 20:09:09,"b""@kaymacc_ @loserbex You're right about that!"""
1188910424567058432,2019-10-28 20:08:28,b'@yo_chelseaT *Insert hair flip*'
1188910307193708544,2019-10-28 20:08:00,"b""@_kryssss Surprise, it's yummy!\xc2\xa0\xf0\x9f\x98\x89"""
1188907820315545601,2019-10-28 19:58:07,"b""@blackkitty817 We're excited, too! \xf0\x9f\x98\x8d"""
1188907234400489472,2019-10-28 19:55:48,b'@RagerianCronin That was sweet!'
1188906805469954048,2019-10-28 19:54:05,"b'@1Mom2threeboys Hey Jenny, the Frappula\xc2\xa0Frappuccino\xc2\xae is not around this year but we recommend trying a White Chocol\xe2\x80\xa6 https://t.co/p6bhYT1Jjz'"
1188905673414721536,2019-10-28 19:49:35,b'@CalebTaylor2468 Stay cozy!'
1188905352407871488,2019-10-28 19:48:19,b'@si_errraa Give our Salted Caramel Mocha a try!'
1188904436728356864,2019-10-28 19:44:41,b'@vincentvanh03 Our Halloween-inspired cups were sold at licensed locations in the US. We recommend visiting your ne\xe2\x80\xa6 https://t.co/bnLWia5cx8'
1188904160692822016,2019-10-28 19:43:35,b'@blackkitty817 Stop by and see us soon!'
1188901201162559493,2019-10-28 19:31:49,b'@missvhilton A perfect choice!'
1188900070088790016,2019-10-28 19:27:20,b'@BaileyyCasas You definitely deserve the Pumpkin Cream Cold Brew!'
1188899927163731968,2019-10-28 19:26:45,b'@chloeealyce Yum!\xc2\xa0\xf0\x9f\x98\x8b'
1188898928344698880,2019-10-28 19:22:47,b'@sasssynsweet Our Fall beverages will be around while supplies last. We hope you get to enjoy your fave before the season changes! \xf0\x9f\x99\x82'
1188895969603010564,2019-10-28 19:11:02,b'@HighwayofLife First coffee = Salted Caramel Mocha. Second coffee = Pumpkin Cream Cold Brew.'
1188894241365192704,2019-10-28 19:04:10,b'@rebeccawatson Pair with our Pumpkin Cream Cold Brew for an extra dose of delicious pumpkin flavor!'
1188894014591758343,2019-10-28 19:03:16,"b""@kristenraves You've got us thinking! Submit your idea here,\xc2\xa0https://t.co/EFFd3FUwu4."""
1188891120396169216,2019-10-28 18:51:46,"b""@ChelseaMorganO He's a keeper!\xc2\xa0\xf0\x9f\x98\x89"""
1188888245708288003,2019-10-28 18:40:20,b'@MomGang26 Double foam of our Pumpkin Cream Cold Foam is double yum!'
1188873122281226240,2019-10-28 17:40:15,b'@morganfalconWX You win the pumpkin carving contest!'
1188870382394081280,2019-10-28 17:29:21,b'@OVOChynn Delicious down to the last bite!'
1188870301532082177,2019-10-28 17:29:02,b'@faaannyy_27 Definitely take her word for it on this one!'
1188870070555955202,2019-10-28 17:28:07,b'@Yanthecancer Whew. \xf0\x9f\x98\x98 See you soon!'
1188869780586942465,2019-10-28 17:26:58,b'@Laaaccckkk Our Pumpkin Spice Latte is back! Check with your local Starbucks on availability.'
1188869058046775296,2019-10-28 17:24:06,b'@MandaWink You mean baa-a-a-a-arista? :) Thanks for sharing!'
1188868320805572610,2019-10-28 17:21:10,"b""@sarrahx It's not fall without the PSL!"""
1188865833407258624,2019-10-28 17:11:17,"b'@LuisHGaray Hi, Luis. It will still be here after Nov. 1st. It might not be available on the menu at some point, ho\xe2\x80\xa6 https://t.co/47pqhWbH1O'"
1188865676389179392,2019-10-28 17:10:39,"b""@DOTE6 There's no shame in the PSL game!"""
1188864037234208769,2019-10-28 17:04:09,"b""@Yanthecancer We'll be waiting for you to return!"""
1188863933152546818,2019-10-28 17:03:44,"b""@Lynettec__ It's so delicious, it's almost too gourd to be true! \xf0\x9f\x8e\x83"""
1188863673835507717,2019-10-28 17:02:42,"b""@SifiyeFreecss We're one big coffee family! Stop by your local Starbucks and your local barista will be happy to he\xe2\x80\xa6 https://t.co/NBPt84A7o2"""
1188863631527563266,2019-10-28 17:02:32,b'@elizabeth_greg1 That makes us very happy! \xf0\x9f\x92\x9a'
1188863364807577600,2019-10-28 17:01:28,"b'@FindingBeauty94 Sisters that sip together, stay together!'"
1188863311468613632,2019-10-28 17:01:16,"b""@greenbean3526 We can't get enough of that gourd-ness either!"""
1188863138776506368,2019-10-28 17:00:34,"b'@nowiseedaylight ""One way or another, I\'m gonna find ya/I\'m gonna get ya, get ya, get ya, get ya/One way or another\xe2\x80\xa6 https://t.co/bLoeRuNUVr'"
1188862771711995904,2019-10-28 16:59:07,b'@LailaNickol Yes! This. \xf0\x9f\x91\x86'
1188862707769851904,2019-10-28 16:58:52,"b""@MichaelJStern1 That's a perfect way to reuse your Starbucks cup! Thanks for sharing with us! \xf0\x9f\x92\x9a"""
1188862568426688512,2019-10-28 16:58:18,"b""@elizabeth_greg1 YAY! It's great that you tried it and found out you love it."""
1188860986578489349,2019-10-28 16:52:01,b'@JulieGoBoom A sip worth returning for! \xf0\x9f\x98\x89'
1188860905812979712,2019-10-28 16:51:42,b'@m_georgeee Happy you found an exception!'
1188860187152568320,2019-10-28 16:48:51,b'@2democ4manifest You are welcome here!'
1188858765451202560,2019-10-28 16:43:12,b'@bcpoetv Welcome to the PSL side!'
1188857993082753024,2019-10-28 16:40:08,b'@los_arx That line will definitely work.'
1188857765403320320,2019-10-28 16:39:13,b'@Eh_Writer Pumpkin Cream Cold Brew is sorry not sorry. \xf0\x9f\x98\x89'
1188856914651697155,2019-10-28 16:35:51,b'@ChristyChatman3 Enjoy! \xf0\x9f\x92\x9a'
1188856477143846917,2019-10-28 16:34:06,"b""@AuntieMarlena YAY! You're off to a great -and tasty- week!"""
1188855859884904448,2019-10-28 16:31:39,"b""@s_h_a_kyra It's a match made in heaven!"""
1188855572851904512,2019-10-28 16:30:31,b'@Airaamariaa Good point! \xf0\x9f\x98\x8e\xf0\x9f\x8d\x82\xe2\x98\x95'
1188853494066733056,2019-10-28 16:22:15,b'@dottie089_ @g4merslu7 Glad we made the cut!\xc2\xa0\xf0\x9f\x98\x89'
1188853340848787456,2019-10-28 16:21:38,b'@sierrasprehe Our vote is best decision!'
1188853098975916033,2019-10-28 16:20:41,b'@MichaelJStern1 We love a good Pup-kin Spice Latte!'
1188842931089592320,2019-10-28 15:40:17,"b""@herreraantonia9 Hey, Antonia. If that's something you'd like to see on our menu all year round, please let us know\xe2\x80\xa6 https://t.co/uin4euowrX"""
1188842884151136256,2019-10-28 15:40:05,b'@Horns_Of_Valmar Hey! When is your special day?'
1188842436614750208,2019-10-28 15:38:19,"b""@xoali77 It's a must-try!"""
1188836748475781130,2019-10-28 15:15:43,"b""@itselisaaaaaaa You've got some serious pumpkin carving talent, there!"""
1188836267443671040,2019-10-28 15:13:48,b'@Alyssa_from_AK Let the Pumpkin Spice magic do its thing! \xf0\x9f\x99\x8c\xf0\x9f\x8e\x83\xe2\x9c\xa8'
1188833358416998401,2019-10-28 15:02:14,"b'@KristinSkaar Have no fear, Mobile Order through the Starbucks App is here!'"
1188833137238798341,2019-10-28 15:01:22,"b""@tbhvictoriaaa That's one way to spice up your life!"""
1188831027881340933,2019-10-28 14:52:59,"b'@EvaTortora What a frighteningly fun idea, Eva!'"
1188830312282767360,2019-10-28 14:50:08,"b""@ShootNStarr It's giving us chills!"""
1188829958111551488,2019-10-28 14:48:44,b'@__helias Pumpkin Spice Latte with a almondmilk is pretty good!'
1188829536135237633,2019-10-28 14:47:03,"b'@InspiredxHope Sorry, the Phantom Frappuccino\xc2\xae drink is not available in the US, but you can request that we make i\xe2\x80\xa6 https://t.co/XRrmjJKnQa'"
1188822119527768065,2019-10-28 14:17:35,"b'@BolyosRiley Sorry, Riley.\xc2\xa0We don\xe2\x80\x99t have a Halloween-themed Frappuccino\xc2\xae drink in the US\xc2\xa0this year. Some customers\xe2\x80\xa6 https://t.co/Pj34bTYt6M'"
1188821506245087232,2019-10-28 14:15:08,b'@TtvPowerofthree YAY! Smooth Nitro Cold Brew and Pumpkin Spice flavored Cold Foam were a perfect match.'
1188820425863651328,2019-10-28 14:10:51,b'@BellaaBrielaa Hopefully that Pumpkin Spice Latte will come to you soon!'
1188818982972715009,2019-10-28 14:05:07,"b""@jasminarenteria It's our Iced Caramel Macchiato. Espresso with vanilla-flavored syrup, milk and ice, then top it off with caramel drizzle!"""
1188817584377872385,2019-10-28 13:59:33,b'@ambstrudeau Things are always better with an Iced Coffee.'
1188815247626272769,2019-10-28 13:50:16,"b'@msgabbb We will try to keep your ma-scare-a from running, Gab. \xf0\x9f\x98\x8a'"
1188813838310752258,2019-10-28 13:44:40,b'@IsabellaTannaz S\xf0\x9f\x8e\x83\xf0\x9f\x8e\x83N!'
1188813516297236480,2019-10-28 13:43:24,b'@GerberMatthew Not this year. The Witch\xe2\x80\x99s Brew Frappuccino\xc2\xae cauldron has run dry!'
1188812980458156033,2019-10-28 13:41:16,"b""@Nspad11 A few boos and then we're off to fa-la-la-la-la season! \xf0\x9f\x8e\x84"""
1188812597744717824,2019-10-28 13:39:45,b'@Backpackjohn1 Hands off our Frappuccino\xc2\xae! \xf0\x9f\xa4\xa3'
1188812268307304450,2019-10-28 13:38:26,b'@InMyHeadArianaG Booing you up a cup!'
1188811655179714560,2019-10-28 13:36:00,"b""@carlegdell2 No need to skele-run it's just a little skele-fun!"""
1188802595084746752,2019-10-28 13:00:00,"b'In a dark and foggy graveyard,\nwhere spirits and ghouls loom,\none\xe2\x80\x99s come back for something\xe2\x80\x94\nan Iced Caramel Macchi\xe2\x80\xa6 https://t.co/cPYJT16XGU'"
1188802003557707776,2019-10-28 12:57:39,b'@Tixxnaa Sounds like a perfect Halloween weekend!'
1188800287743414272,2019-10-28 12:50:50,b'@kaitlindainis Think of all those yummy holiday beverages coming soon!'
1188799937409998849,2019-10-28 12:49:26,"b""@theprincessride Don't worry, we'll have other drinks for you to fall in love all over again!"""
1188799204824453123,2019-10-28 12:46:31,"b""@TotesJake It's fall bliss in a cup!"""
1188797813934575616,2019-10-28 12:41:00,"b""@kimberlyp_98 We've got you, Kim! \xf0\x9f\x92\x9a"""
1188795372975480832,2019-10-28 12:31:18,b'@ScarlettEHarris Best Starbucks drink this Halloween! \xf0\x9f\x98\x8d'
1188794033700630528,2019-10-28 12:25:59,"b""@palwasha_s YUM! Thank for sharing the love. We'll have other delicious seasonal drinks to cheer you up once it's gone."""
1188781311797821440,2019-10-28 11:35:25,b'@EffortlessBty Good thinking. We love it!'
1188778463827656704,2019-10-28 11:24:06,b'@littlefemmfatal We hope you enjoyed you Pumpkin Spice Latte!'
1188771030216540160,2019-10-28 10:54:34,b'@JustineE2216 Noted!\xc2\xa0\xe2\x9c\x85\xf0\x9f\x92\x9a'
1188639353536335872,2019-10-28 02:11:20,b'@ClassyPugThug Toffee Nut syrup is available in our stores year-round! You can always ask for a few pumps in your favorite beverage. \xf0\x9f\x99\x82'
1188636040593981440,2019-10-28 01:58:10,b'@RASEC29 Indeed! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1188629736982867968,2019-10-28 01:33:07,b'@jillian_fipps We \xf0\x9f\x92\x9a you too!'
1188629645068918784,2019-10-28 01:32:45,b'@_taracook Sounds like you got a latte done today! \xf0\x9f\x98\x89'
1188629150573056000,2019-10-28 01:30:47,b'@tamia_lopez We hope you met your matcha! \xf0\x9f\x92\x9a'
1188628232561545217,2019-10-28 01:27:08,b'@AsiaaAbdii Was your Sunday filled with spiced sips?'
1188620906957946880,2019-10-28 00:58:02,b'@DanielleDavisWX Definitely a Fall fun alternative! \xf0\x9f\x8d\x82'
1188614365127163904,2019-10-28 00:32:02,b'@aluissg Did someone order a PSL with a shot of Fall beauty? \xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1'
1188610303853875200,2019-10-28 00:15:54,"b'@shewillrise81 When you gotta sip, you gotta sip! \xf0\x9f\x98\x89'"
1188580779699273728,2019-10-27 22:18:35,b'@staycee11 \xf0\x9f\x99\x8c\xf0\x9f\x8e\x83'
1188580422285815808,2019-10-27 22:17:10,"b""@adriannaklar You've gourd the right idea! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1188579791294758912,2019-10-27 22:14:39,b'@bbyp1mp We hope you get in the spirit with your great pumpkin! \xf0\x9f\x8e\x83'
1188579047346823168,2019-10-27 22:11:42,b'@GamerDad29 We appreciate your love for Iced Coffee! We put it in the 150 tier because it is a handcrafted beverage\xe2\x80\xa6 https://t.co/7kz6k65ucK'
1188578609918816258,2019-10-27 22:09:57,"b""@OfficialTMoods We're glad you stopped by! You can always order using your mobile app also. Just tap the Reward you\xe2\x80\xa6 https://t.co/OcPUH2Opmc"""
1188577894504624128,2019-10-27 22:07:07,b'@jillian_fipps Cheers to that! \xf0\x9f\x8e\x83'
1188577613788274689,2019-10-27 22:06:00,b'@_Isabel301 Things that make you go yum?'
1188563640502251521,2019-10-27 21:10:28,"b""@stepfwolff You're welcome!"""
1188561487557582848,2019-10-27 21:01:55,b'@dale_schaeffer We repeat. These 2 things are most definitely unrelated.\xc2\xa0\xf0\x9f\x8e\x83\xf0\x9f\xa7\xb8'
1188560607785574401,2019-10-27 20:58:25,b'@stepfwolff Just ask your barista to add peppermint syrup to your cold foam!'
1188560026983530496,2019-10-27 20:56:07,"b""@badass_capo There's still time! \xf0\x9f\x8e\x83"""
1188559389658992640,2019-10-27 20:53:35,b'@LavaaGorl We love this impromptu mentorship session with awesome nurses in the making! \xf0\x9f\x92\x9a'
1188552367534309376,2019-10-27 20:25:41,"b'@chynazanes We released our Halloween-inspired cups in our US licensed stores in September.\xc2\xa0At this point, stores t\xe2\x80\xa6 https://t.co/Z06srl6Huv'"
1188545296243908610,2019-10-27 19:57:35,"b'@ericacarosella Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1188545121114918912,2019-10-27 19:56:53,"b'@c227m Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1188542698510094336,2019-10-27 19:47:16,b'@moeeeeeeeeeee_ Sounds like heaven in a cup!'
1188542565605244928,2019-10-27 19:46:44,b'@LecLesley Welcome to the PSL life! https://t.co/P1Lx9ydK1E'
1188541947461300224,2019-10-27 19:44:16,"b""@brandydoesart Let's get you in touch with @StarbucksHelp"""
1188539273189806080,2019-10-27 19:33:39,b'@LoveChavaughn Nice! \xf0\x9f\x92\x9a'
1188538994792878080,2019-10-27 19:32:33,"b'@adubiousmuse Your season has arrived, Jaycee! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'"
1188532194702053376,2019-10-27 19:05:31,b'@glazeeyeyes Five Starbucks Reserve locations in the U.S. have introduced oatmilk as their newest non-dairy milk.\xe2\x80\xa6 https://t.co/dRf0t8D87Q'
1188531982549975040,2019-10-27 19:04:41,"b'@brandydoesart In order to receive your Birthday Reward, you need to have earned at least one Star this year. If th\xe2\x80\xa6 https://t.co/apjgJCZYD5'"
1188530366212009985,2019-10-27 18:58:15,"b""@Ayeeyogee_ You can't go wrong with the classics!"""
1188530066633850880,2019-10-27 18:57:04,b'@danivierra_ Sounds like a perfect fall day! \xf0\x9f\x8d\x82'
1188529842435739648,2019-10-27 18:56:10,b'@Ma_Onthatiyana Enjoy every last drop!'
1188509587126681600,2019-10-27 17:35:41,b'@howardXdearing Not one single regret! Enjoy every last drop!'
1188508871066677248,2019-10-27 17:32:50,"b'@alexxandrag7 Thanks, that sounds delish!'"
1188508868889862144,2019-10-27 17:32:50,b'@Ljcrane90 What an exciting way to end the weekend!'
1188507065079066625,2019-10-27 17:25:40,"b'@baileyaleece Hi, Bailey. While it might not be on our menu for much longer, it will still be available for the sea\xe2\x80\xa6 https://t.co/JsHRIuls2X'"
1188496551175278592,2019-10-27 16:43:53,b'@erionmathew Cheers to finding that perfect drink!'
1188493955232485376,2019-10-27 16:33:34,"b""@ColeH We're very excited about it, too!"""
1188491378218504193,2019-10-27 16:23:20,b'@Ma_Onthatiyana See you soon!'
1188487326558633984,2019-10-27 16:07:14,b'@juwenji Thanks for that perfect sip score!'
1188487011855818757,2019-10-27 16:05:59,b'@aggiechirodc Look for it starting October 29th!'
1188486803348586498,2019-10-27 16:05:09,b'@OhItsRyansWorld It will be available as long as supplies last. Enjoy every drop while you can!'
1188482207368634368,2019-10-27 15:46:53,b'@moonbaseari https://t.co/EmIp0od4tZ'
1188482026397003776,2019-10-27 15:46:10,b'@juwenji Enjoy every last drop!'
1188459798901035008,2019-10-27 14:17:51,"b""@jstilly_ You're welcome. We hope you'll give that a try while you wait for your holiday favorites to return."""
1188459236876943362,2019-10-27 14:15:37,"b""@itspeyleonard We can't espresso how much you bean to us. \xf0\x9f\x92\x9a"""
1188438879373643777,2019-10-27 12:54:43,b'@EffortlessBty YAY!'
1188437537754243075,2019-10-27 12:49:23,b'@lavidacomolamia @starbucksprtnrs \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1188429310962462731,2019-10-27 12:16:42,b'@Aleianicolee We love it with a Pumpkin Spice Latte or a cup of freshly brewed coffee!'
1188428097491570688,2019-10-27 12:11:53,"b""@haneenfayedd Don't worry! We'll have delicious seasonal drinks to cheer you up.\xc2\xa0\xf0\x9f\x92\x9a"""
1188426118832852992,2019-10-27 12:04:01,b'@erionmathew How was that customization? Did you like it?'
1188425644851359744,2019-10-27 12:02:08,b'@CiaraDi96774306 We totally understand. Pumpkin patches are the best!\xc2\xa0\xf0\x9f\x99\x8c'
1188424934545973249,2019-10-27 11:59:18,b'@epolazami @Dockers Right on!'
1188275667432951809,2019-10-27 02:06:10,"b""@NickiMToya Hey Toya, thanks for your feedback. We'd love for you to share your idea at https://t.co/FHAea75lZx."""
1188258604127666177,2019-10-27 00:58:22,b'@yasabomber Fall in a cup definitely counts! \xf0\x9f\x8e\x83'
1188257666298081280,2019-10-27 00:54:39,b'@wuzzyangel Waiting never looked so fun! \xf0\x9f\x98\x8b'
1188254278835507200,2019-10-27 00:41:11,b'@loving_freedom_ Yay! \xf0\x9f\x92\x9a'
1188251959196700672,2019-10-27 00:31:58,b'@BrittanyScheler Awesome! Are you now bragging too?'
1188251578207047681,2019-10-27 00:30:27,"b""@Daniellerose50 Hey Danielle, we won't have a Halloween Frappuccino\xc2\xae in the US this year but we hope you enjoy our\xe2\x80\xa6 https://t.co/pmk7NV25ab"""
1188249371164532736,2019-10-27 00:21:41,b'@dumbflowerr What a delicious customization! \xf0\x9f\xa7\xa1'
1188249089747501058,2019-10-27 00:20:34,b'@maadilyne Absolutely!'
1188248449419862016,2019-10-27 00:18:01,"b""@cafylee29 Now, that's teamwork! \xf0\x9f\x92\x9a"""
1188247655840772096,2019-10-27 00:14:52,b'@chdiamond We love a good Pumpkin Day! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1188246837188153344,2019-10-27 00:11:37,"b'@1ONLYBA If you love your taste buds, listen up! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'"
1188246399533453313,2019-10-27 00:09:52,b'@loving_freedom_ Sounds good! \xf0\x9f\x98\x8b'
1188246280021012480,2019-10-27 00:09:24,b'@LoveChavaughn Hope your weekend was filled with Strawberry and Coconut sips! \xf0\x9f\x99\x82'
